TOKYO,Tokyoite
Xi'an,Xi'anese
PYONGYANG,Pyongyanger
Qingdao,Qingdaonese
Surat,Surati
Fortaleza,Fortalezense
Medellin,Paisa
Durban,Durbanite
Kanpur,Kanpuri
ADDIS ABABA,Addis Ababan
NAIROBI,Nairobian
Jeddah,Jeddawi
Naples,Neapolitan
KABUL,Kabuli
Salvador,Soteropolitano
Harbin,Harbiner
Kano,Kanawa
Casablanca,Casablancais
CAPE TOWN,Capetonian
Curitiba,Curitibano
Surabaya,Surabayan
San Diego,San Diegan
Seattle,Seattleite
ROME,Roman
Dar es Salaam,Dar es Salaamer
Taichung,Taichunger
Jaipur,Jaipurite
CARACAS,Caraqueno
DAKAR,Dakarois
Kaohsiung,Kaohsiungese
Minneapolis,Minneapolitan
Lucknow,Lucknowite
AMMAN,Ammani
Tel Aviv-Yafo,Tel Avivian
Guayaquil,Guayaquileno
KYIV,Kyivan
Faisalabad,Faislabadi
Mashhad,Mashhadi
Izmir,Izmirian
Rawalpindi,Rawalpindian
TASHKENT,Tashkentite
Katowice,Katowician
Changchun,Changchuner
Campinas,Campineiro
Daegu,Daeguer
Changsha,Changshan
Nagpur,Nagpurian
San Juan,San Juanite
Aleppo,Aleppan
LISBON,Lisboner
Frankfurt am Main,Frankfurter
Nanchang,Nanchanger
Birmingham,Birminghamian
Tampa,Tampian
Medan,Medanian
Dalian,Dalianer
TUNIS,Tunisian
Shijiazhuang,Shijiazhuanger
Manchester,Mancunian
PORT-AU-PRINCE,Port-au-Princian
DAMASCUS,Damascene
Ji'nan,Jinanese
Fukuoka,Fukuokan
SANTO DOMINGO,Dominican
HAVANA,Havanan
Cali,Caliite
Denver,Denverite
St. Louis,St. Louisan
Colombo,Colomboite
Dubai,Dubaian
Baltimore,Baltimorean
Sapporo,Sapporite
Rotterdam,Rotterdamer
Vancouver,Vancouverite
Preston,Prestonian
Patna,Patnaiite
SANA'A,Sanaani
WARSAW,Varsovian
Bonn,Bonner
ACCRA,Accran
BUCHAREST,Bucharester
Yokohama,Yokohaman
Kunming,Kunmingese
Guiyang,Guiyangese
Zibo,Ziboner
Incheon,Incheonite
Zhengzhou,Zhengzhounese
Taiyuan,Taiyuaner
Chaoyang,Chaoyanger
BRASILIA,Brasiliense
Zhongshan,Zhongshaner
West Midlands,West Midlander
Giza,Gizan
Quezon City,Quezonian
Nanhai,Nanhaier
Fuzhou,Fuzhouite
Lanzhou,Lanzhouer
Xiamen,Xiamener
Chittagong,Chittagonian
Zaozhuang,Zaozhuanger
Jilin,Jiliner
Linyi,Linyian
Wenzhou,Wenzhouer
STOCKHOLM,Stockholmer
Puebla de Zaragoza,Pueblan
Puning,Puninger
BAKU,Bakuvian
Ibadan,Ibadanite
Brisbane,Brisbanite
MINSK,Minsker
Sikasso,Sikassonian
Nanchong,Nanchonger
Nanning,Nanningese
Urumqi,Urumqier
Yantai,Yantaier
Fuyang,Fuyanger
Tangshan,Tangshaner
Maracaibo,Maracaibero
Hamburg,Hamburger
BUDAPEST,Budapestian
Shunde,Shundian
Manaus,Manauaran
Xuzhou,Xuzhouer
Segou,Segueen
Baotou,Baotouer
Hefei,Hefeier
VIENNA,Viennese
Indore,Indorean
ASUNCION,Paraguayan
Tianmen,Tianmener
BELGRADE,Belgradian
Suzhou,Suzhounese
Suizhou,Suizhouer
Nanyang,Nanyanger
Nakuru,Nakuruan
Koulikoro,Koulikoroan
Ningbo,Ningboer
Liuan,Liuaner
Anshan,Anshaner
Tengzhou,Tengzhouer
Qiqihaer,Qiqihaerian
Pizhou,Pizhouer
Taian,Taianer
Datong,Datonger
Kobe,Kober
Hama,Hamian
Esfahan,Esfahanian
TRIPOLI,Tripolitan
West Yorkshire,West Yorkshireman
Vadodara,Vadodaraite
Taizhou,Taizhouer
Luoyang,Luoyanger
QUITO,Quitenian
Jinjiang,Jinjianger
Mopti,Moptian
Perth,Perthian
Daejeon,Daejeoner
Kyoto,Kyotoite
Xiantao,Xiantaoer
Tangerang,Tangeranger
Bhopal,Bhopali
Coimbatore,Coimbatorian
Kharkiv,Kharkiver
Gwangju,Gwangjuite
Xinghua,Xinghuaer
HARARE,Hararian
Fushun,Fushuner
Shangqiu,Shangqiuer
Belem,Belemite
Wuxi,Wuxian
Hechuan,Hechuaner
Wujin,Wujiner
Guigang,Guiganger
Jianyang,Jianyanger
Huhehaote,Huhehaoteer
Santa Cruz,Santa Cruzan
Semarang,Semaranger
Ludhiana,Ludhianan
Novosibirsk,Novosibirskian
Neijiang,Neijianger
MAPUTO,Maputian
Nan'an,Nan'aner
Douala,Doualan
Weifang,Weifanger
Daqing,Daqinger
Kayes,Kayesian
Tongzhou,Tongzhouer
Tabriz,Tabrizian
Homs,Homsi
Rugao,Rugaoer
Guiping,Guipingan
Huainan,Huainaner
Kochi,Kochian
Suining,Suininger
Bozhou,Bozhouer
Zhanjiang,Zhanjianger
Changde,Changdeer
MONTEVIDEO,Montevidean
Suzhou,Suzhounese
Xintai,Xintaian
Ekaterinoburg,Ekaterinoburger
Juarez,Juareno
Handan,Handaner
Visakhapatnam,Visakhapatnamian
Kawasaki,Kawasakian
Jiangjin,Jiangjiner
Pingdu,Pingduer
Agra,Agran
Jiangyin,Jiangyiner
Tijuana,Tijuanense
Liuyang,Liuyanger
Bursa,Bursan
Al-Hasakeh,Al-Hasakehian
Makkah,Makkahan
YAOUNDE,Yaoundean
Xuanwei,Xuanweian
Dengzhou,Dengzhouer
Palembang,Palembanger
Nizhny Novgorod,Nizhny Novgorodian
Leon,Leonese
Guarulhos,Guarulhense
Heze,Hezeer
Auckland,Aucklander
Omdurman,Omdurmanite
Shantou,Shantouer
Leizhou,Leizhouer
Yongcheng,Yongchengian
Valencia,Valencian
Thane,Thanean
San Antonio,San Antonian
Xinyang,Xinyanger
Luzhou,Luzhouer
Almaty,Almatian
Changshu,Changshuer
Taixing,Taixinger
PHNOM PENH,Phnom Penher
Laiwu,Laiwuer
Xiaoshan,Xiaoshaner
Yiyang,Yiyanger
Goiania,Goianiense
Liuzhou,Liuzhouer
Gaozhou,Gaozhounian
Fengcheng,Fengchenger
Cixi,Cixian
Karaj,Karaji
MOGADISHU,Mogadishan
Varanasi,Varanasian
Cordoba,Cordoban
KAMPALA,Kampalan
Ruian,Ruianer
Lianjiang,Lianjianger
Huaian,Huaianer
Shiraz,Shirazi
Multan,Multani
Madurai,Maduraian
Munchen,Munchner
Kalyan,Kalyani
Quanzhou,Quanzhouer
Adana,Adanali
Bazhong,Bazhonger
Fes,Fassi
OUAGADOUGOU,Ouagadougouian
Haicheng,Haichenger
Xishan,Xishaner
Leiyang,Leiyanger
Caloocan,Caloocanite
Kalookan,Kalookanite
Jingzhou,Jingzhounian
Saitama,Saitaman
PRAGUE,Praguer
Fuqing,Fuqingnese
Kumasi,Kumasian
Meerut,Meeruti
Hyderabad,Hyderabadi
Lufeng,Lufenger
Dongtai,Dongtaier
Yixing,Yixinger
Mianyang,Mianyanger
Wenling,Wenlinger
Leqing,Leqinger
OTTAWA,Ottawan
Yushu,Yushuan
Barranquilla,Barranquillero
Hiroshima,Hiroshiman
Chifeng,Chifenger
Nashik,Nashiker
Makasar,Makasarian
SOFIA,Sofian
Rizhao,Rizhaonese
Davao,Davaoeno
Tianshui,Tianshuian
Huzhou,Huzhouer
Samara,Samaran
Omsk,Omskian
Gujranwala,Gujranwalan
Adelaide,Adelaidian
Macheng,Machenger
Wuxian,Wuxianer
Bijie,Bijian
Yuzhou,Yuzhouer
Leshan,Leshaner
La Matanza,Matancero
Rosario,Rosarino
Jabalpur,Jabalpurian
Kazan,Kazanian
Jimo,Jimoner
Dingzhou,Dingzhouer
Calgary,Calgarian
YEREVAN,Yerevanian
El-Jadida,El-Jadidian
Jamshedpur,Jamshedpurer
Zurich,Zuricher
Zoucheng,Zouchenger
Pikine-Guediawaye,Pikinois
Anqiu,Anqiuer
Guang'an,Guang'aner
Chelyabinsk,Chelyabinskian
CONAKRY,Conakrian
Asansol,Asansoler
Shouguang,Shouguanger
Changzhou,Changzhouer
Ulsan,Ulsanian
Zhuji,Zhujian
Toluca,Toluqueno
Marrakech,Marrakechian
Dhanbad,Dhanbadian
TBILISI,Tbilisian
Hanchuan,Hanchuaner
LUSAKA,Lusakan
Qidong,Qidonger
Faridabad,Faridabader
Zaoyang,Zaoyanger
Zhucheng,Zhuchenger
Rostov-na-Donu,Rostovian
Jiangdu,Jiangduer
Xiangcheng,Xiangchenger
Zigong,Zigonger
Jining,Jininger
Edmonton,Edmontonian
Allahabad,Allahabadian
Beiliu,Beiliuer
Dnipropetrovsk,Dnipropetrovskian
Gongzhuling,Gongzhulinger
Qinzhou,Qinzhouer
Ufa,Ufan
Sendai,Sendain
Volgograd,Volgogradian
Ezhou,Ezhouer
GUATEMALA CITY,Guatemalan
Zhongxiang,Zhongxianger
AMSTERDAM,Amsterdamer
BRUSSELS,Brusselsian
Birmingham,Birminghamian
Meishan,Meishaner
Rui'an,Rui'aner
Kaiyuan,Kaiyuaner
Linyi,Linyian
Barnaul,Barnaulian
Jeju,Jejuite
Ghaziabad,Ghaziabadian
Yichun,Yichuner
Xinzhou,Xinzhouer
Zamboanga City,Zamboangueno
Durgapur,Durgapurer
Stockport,Stockportian
Xiangyang,Xiangyanger
Valenzuela,Valenzuelan
Yima,Yimaer
Zhangye,Zhangyeer
Rosario,Rosarino
Oran,Oranian
Akola,Akolan
Ankang,Ankanger
Nanyang,Nanyanger
Bokaro,Bokarorian
Nanded,Nandedian
Tiruchirappalli,Tiruchirappallian
Calicut,Calicutian
Qingzhou,Qingzhounian
Zhoukou,Zhoukouer
Antwerp,Antwerpian
Wuzhou,Wuzhouer
Naucalpan,Naucalpanian
Jamnagar,Jamnagarian
Yongzhou,Yongzhounian
Meizhou,Meizhouer
Varazdin,Varazdinite
Hancheng,Hanchenger
Danyang,Danyanger
Loudi,Loudian
Al-Qatif,Al-Qatifian
Gandhinagar,Gandhinagarian
Naihati,Naihatian
Novokuznetsk,Novokuznetskan
Xiangtan,Xiangtaner
Zaragoza,Zaragozan
Yueyang,Yueyanger
Jalgaon,Jalgaonian
KIGALI,Kigalian
Ife,Ifean
Tirunelveli,Tirunelvelian
Zarqa,Zarqanian
Faridabad,Faridabadian
Krasnoyarsk,Krasnoyarskian
Barcelona,Barcelonan
Changshu,Changshuer
Jingmen,Jingmenian
Guadalupe,Guadalupian
Jiaxing,Jiaxinger
Santa Ana,Santa Anan
Ha'il,Ha'ilian
Luoding,Luodinger
Datong,Datonger
Sri Jayawardenepura Kotte,Kottean
Vladivostok,Vladivostokian
Yixing,Yixinger
Petaling Jaya,Petaling Jayer
Jiaozuo,Jiaozuonese
Wollongong,Wollongongian
Linyi,Linyian
Luohe,Luoher
Gimcheon,Gimcheoner
KHAMIS MUSHAYT,Khamis Mushayti
Jos,Josian
City of Paranaque,Paranaqueno
Panzhihua,Panzhihuan
Newcastle,Novocastrian
Dhule,Dhuleite
Gumi,Gumin
Pingdingshan,Pingdingshanese
Miri,Mirian
Teresina,Teresinan
San Fernando,San Fernandian
Daejeon,Daejeoner
Xinmi,Xinmian
Pingxiang,Pingxianger
Xinpu,Xinpunian
Sao Bernardo do Campo,Sao Bernardoian
Cucuta,Cucuteno
San Miguel,San Miguelean
Qitaihe,Qitaiher
Tlaquepaque,Tlaquepaquense
Benxi,Benxian
Rongcheng,Rongchengian
Toulon,Toulonnais
Baoshan,Baoshaner
Ambattur,Ambatturian
Al-Raqqa,Al-Raqqai
Amroha,Amrohan
Maturin,Maturinian
Petropavlovsk-Kamchatsky,Petropavlovsk-Kamchatskian
Jiajiang,Jiajianger
Bhilai,Bhilaiwalian
Yingcheng,Yingchengian
Berbera,Berberan
Beipiao,Beipiaonese
Huazhou,Huazhounian
Bydgoszcz,Bydgoszczian
San Miguel de Tucuman,Tucumanian
Alor Setar,Alor Setarian
Navotas,Navoteno
Jamalpur,Jamalpuri
Larkana,Larkanai
Malegaon,Malegaoner
Liuan,Liuaner
Bien Hoa,Bien Hoan
Cimahi,Cimahian
Kikwit,Kikwitian
Jammu,Jammui
Kikuyu,Kikuyuan
Raurkela,Raurkelaian
Jizzakh,Jizzakhi
Gaza,Gazan
Kousseri,Kousserian
Asan,Asanite
Manado,Manadoan
Ichikawa,Ichikawan
Kakogawa,Kakogawan
Batangas City,Batangueno
Tomakomai,Tomakomaian
Kolwezi,Kolwezian
Abeokuta,Abeokutan
Bijapur,Bijapuri
Ube,Uban
Orsk,Orskian
Savannah,Savannahian
Murmansk,Murmanskan
Yantai,Yantaier
Amol,Amolian
Rahimyar Khan,Rahimyari
Qamishli,Qamishlin
Burgos,Burgalese
Ribeirao Preto,Ribeiraopretano
Pingliang,Pinglianger
Xalapa,Xalapan
Eluru,Eluruan
Anqiu,Anqiuer
Lilongwe,Lilongwean
Wad Madani,Wad Madanian
Baoji,Baojian
Suez,Suezi
Quthbullapur,Quthbullapuri
Akure,Akureite
Haeju,Haejun
Reno,Renonian
Murmansk,Murmanskan
Wuwei,Wuweian
Ikare,Ikarean
Yokkaichi,Yokkaichian
Batna,Batnan
Pachuca,Pachuqueno
Pekanbaru,Pekanbaruan
Rahim Yar Khan,Rahim Yar Khanian
Gatineau,Gatinois
Huanggang,Huangganger
Rahimyar Khan,Rahimyar Khani
Seremban,Serembanian
Zaoyang,Zaoyanger
Cleveland,Clevelander
Villahermosa,Villahermosan
Thoothukudi,Thoothukudian
Yangzhou,Yangzhouer
Wugang,Wugangese
Shuangyashan,Shuangyashanian
Kasugai,Kasugaian
Bengbu,Bengbuer
Grenoble,Grenoblois
Hengyang,Hengyanger
Tasek Gelugor,Tasek Gelugorian
Nadiad,Nadiadian
Cotabato City,Cotabateno
Haeju,Haejuite
Qinzhou,Qinzhouer
Kamensk-Uralsky,Kamensk-Uralskian
Sariwon,Sariwonite
Poznan,Poznanian
Kish,Kishi
Cagayan de Oro,Cagayan de Oronian
Kolhapur,Kolhapuri
Monteria,Monterian
Haeju,Haejuite
Latakia,Latakian
Lipetsk,Lipetskan
Wugang,Wugangnese
Hospet,Hospetian
Winnipeg,Winnipegian
Navotas,Navoteno
Halifax,Haligonian
Xianning,Xianninger
Sri Jayawardenepura Kotte,Kottean
Deir ez-Zor,Deir ez-Zorian
Baltimore,Baltimorean
Cochabamba,Cochabambino
Firozabad,Firozabadian
Gibraltar,Gibraltarian
Purnia,Purnian
Campeche,Campechano
Vasai-Virar,Vasai-Virarian
Rajahmundry,Rajahmundrian
Anlu,Anluer
Fuyu,Fuyuer
Bannu,Bannui
Yogyakarta,Yogyakartan
Hetauda,Hetaudan
Chaohu,Chaohuer
Karaganda,Karagandian
Miri,Mirian
Brampton,Bramptonian
Akola,Akolite
Santiago,Santiaguino
Halifax,Haligonian
Kashgar,Kashgarian
Wuhai,Wuhainese
Kramatorsk,Kramatorskian
Anqiu,Anqiuer
Baguio,Baguioan
Hejian,Hejianer
Tarsus,Tarsun
Poznan,Poznanian
Tagum,Tagumeno
Raichur,Raichurian
Imphal,Imphalian
Tongren,Tongrenese
Villanueva,Villanuevan
Rajapalayam,Rajapalayamian
Hermosillo,Hermosillense
Agadir,Agadiri
Bhalswa Jahangir Pur,Bhalswa Jahangir Puriian
Wanxian,Wanxianer
Warangal,Warangalian
Calbayog,Calbayognon
Cleveland,Clevelander
Edinburgh,Edinburger
Chonburi,Chonburian
Jeonju,Jeonjuite
Abeokuta,Abeokutan
Naga,Nagai
Haeju,Haejuite
Kursk,Kurskan
Sikar,Sikari
Bahraich,Bahraichi
Aswan,Aswani
Kisumu,Kisumian
Gaziantep,Gaziantepian
Almere,Almerian
Ambon,Ambonese
Bhilwara,Bhilwaran
Eskisehir,Eskisehirian
Linxia,Linxian
Piraeus,Piraeusian
Jiangyin,Jiangyiner
Tacna,Tacneno
Sekondi-Takoradi,Sekondian
Shimonoseki,Shimonosekian
Barrie,Barrian
Tiruvottiyur,Tiruvottiyurian
Asyut,Asyuti
Panihati,Panihatian
Ichikawa,Ichikawan
Cayenne,Cayennan
Mbeya,Mbeyan
Ichikawa,Ichikawan
Wendeng,Wendenger
Zhoukou,Zhoukouer
Wurzburg,Wurzburger
Tuticorin,Tuticorinian
Neiva,Neivan
Vancouver,Vancouverite
Abohar,Abohari
Ambattur,Ambatturian
Balkh,Balkhi
Yangjiang,Yangjianger
Kisangani,Kisanganian
Tabriz,Tabrizi
Nangloi Jat,Nangloi Jati
Ternopil,Ternopilian
Bournemouth,Bournemouthian
Ibague,Ibaguere
Xianning,Xianninger
El Obeid,El Obeidian
Shiraz,Shirazi
Nashik,Nashiker
Durgapur,Durgapurer
Qianjiang,Qianjianger
Palma,Palman
Jieyang,Jieyanger
Yingkou,Yingkouer
Palmas,Palman
Bharatpur,Bharatpurian
Bilaspur,Bilaspurian
Jiyuan,Jiyuaner
Pilibhit,Pilibhiti
Machala,Machaleno
Heraklion,Heraklionian
Raurkela,Raurkelaian
Newcastle,Novocastrian
Kisumu,Kisumian
Sao Jose dos Pinhais,Sao Josean
Oyo,Oyotan
Astrakhan,Astrakhani
Jabalpur,Jabalpurian
Baoshan,Baoshanian
Moreno Valley,Moreno Valleyite
Stavropol,Stavropolian
Biratnagar,Biratnagari
Phra Pradaeng,Phra Pradaengite
Bhimavaram,Bhimavaramian
Chisinau,Chisinauan
Warangal,Warangalian
Solapur,Solapurian
Copenhagen,Copenhagenite
Taiping,Taipingite
Wangqing,Wangqinger
Riyadh,Riyadhian
Kasukabe,Kasukabean
Khammam,Khammamite
Qian'an,Qian'aner
Pasig,Pasigeno
Azov,Azovian
Los Teques,Los Tequense
Saharanpur,Saharanpuri
Tirana,Tiranian
Baghlan,Baghlani
Cologne,Cologneian
Kokshetau,Kokshetauan
Yonkers,Yonkerian
Hakodate,Hakodatian
Murmansk,Murmanskan
Xintai,Xintaier
Eixample,Eixamplean
Hannover,Hannoverian
Arak,Araki
Aachen,Aachener
Bani Suwayf,Bani Suwayfi
Tabuk,Tabukian
Xinyi,Xinyian
Wenshan City,Wenshanite
Doboj,Dobojian
Kuantan,Kuantanite
Oxnard,Oxnardian
Xinmin,Xinminian
Pasadena,Pasadenan
Vellore,Vellorean
Surgut,Surgutian
Tangail,Tangailian
Zaria,Zarian
Abakan,Abakanian
Liuzhou,Liuzhouer
Tirupati,Tirupatian
Bardhaman,Bardhamanian
Richmond,Richmonder
Sorocaba,Sorocaban
Cherkasy,Cherkasian
Aden,Adeni
Bochum,Bochumer
Kunduz,Kunduzi
Santa Marta,Santa Martan
Kaduna,Kadunian
Tanta,Tantan
Purnea,Purneai
Dandong,Dandonger
Baltimore,Baltimorean
Bordeaux,Bordelais
Birjand,Birjandi
Jalna,Jalnai
Lyon,Lyonnais
Tlalnepantla,Tlalnepantlan
Feira de Santana,Feirense
Debrecen,Debrecenian
Kursk,Kurskan
Tanga,Tangani
Port Said,Port Saidian
Wendeng,Wendenger
Lancaster,Lancastrian
Changwon,Changwonite
Doha,Dohan
Dhule,Dhuleite
Fayetteville,Fayettevillian
Kolwezi,Kolwezian
Cayenne,Cayennan
Tarija,Tarijeno
Zurich,Zuricher
Yanji,Yanjian
Baghdad,Baghdadi
Kumamoto,Kumamoton
Nanping,Nanpinger
Nadiad,Nadiadian
Ternopil,Ternopilian
Gandhinagar,Gandhinagarian
Budapest,Budapestian
Niigata,Niigatan
Kolwezi,Kolwezian
Tongren,Tongrenese
Ujjain,Ujjaini
Shangqiu,Shangqiuer
Balkh,Balkhi
Meknes,Meknassi
Cauayan,Cauayanian
Xinyang,Xinyanger
Asmara,Asmaran
Dahuk,Dahuki
Nanchong,Nanchonger
Muzaffarnagar,Muzaffarnagari
Belgaum,Belgaumian
Kisangani,Kisanganian
Bishkek,Bishkekian
Izhevsk,Izhevskian
Ahmednagar,Ahmednagari
Pabna,Pabnai
Rostov-on-Don,Rostovian
Brescia,Brescian
Zurich,Zuricher
Dresden,Dresdener
Malolos,Maloleno
Lingyuan,Lingyuanner
North Shore,North Shoreite
Malaga,Malagueno
Villanueva,Villanuevan
Beihai,Beihainese
Elbasan,Elbasanian
Hapur,Hapuri
Iztapalapa,Iztapalapense
Milwaukee,Milwaukeean
Chishtian,Chishtianian
Wujiaqu,Wujiaquer
Fort Worth,Fort Worthian
Vila Velha,Vila Velhense
Ivanovo,Ivanovite
Jamnagar,Jamnagarian
Santa Clara,Santa Claran
Katowice,Katowician
Wenling,Wenlinger
Sokoto,Sokotian
Gujranwala,Gujranwalian
Cologne,Cologneian
Sakarya,Sakaryali
Jeonju,Jeonjuite
Santa Clara,Santa Claran
Chandler,Chandlerite
Songyuan,Songyuaner
Richmond,Richmonder
Tamale,Tamalian
Debrecen,Debrecenian
Zhoukou,Zhoukouer
Gaziantep,Gaziantepian
Kollam,Kollamer
Al Khubar,Al Khubarian
Kasukabe,Kasukabean
Tangail,Tangailian
Salta,Salteno
Tagum,Tagumeno
Baybay,Baybayan
Bulawayo,Bulawayan
Neiva,Neivan
Panihati,Panihatian
Zurich,Zuricher
Gorakhpur,Gorakhpuri
Zhaoqing,Zhaoqingese
Bordeaux,Bordelais
Chenzhou,Chenzhouer
Fukushima,Fukushiman
Cape Town,Capetonian
Brescia,Brescian
Turkistan,Turkistani
Phra Pradaeng,Phra Pradaengite
Ismailia,Ismailian
Reno,Renonian
Thiruvananthapuram,Thiruvananthapuramite
Bryansk,Bryanskan
Raurkela,Raurkelaian
Garoua,Garouan
Sagamihara,Sagamiharai
Omsk,Omskan
Sikasso,Sikassonian
Durgapur,Durgapurer
Dongying,Dongyinger
Johor Bahru,Johor Bahruan
Rostov-on-Don,Rostovian
Shaoxing,Shaoxinger
Yangjiang,Yangjianger
Wenshan City,Wenshanite
Zurich,Zuricher
Astrakhan,Astrakhani
Villanueva,Villanuevan
Jiaxing,Jiaxinger
Panihati,Panihatian
North Shore,North Shoreite
Campeche,Campechano
Nashik,Nashiker
Gibraltar,Gibraltarian
Loudi,Loudian
Durban,Durbanite
Glasgow,Glaswegian
Pimpri-Chinchwad,Pimpri-Chinchwadian
Panihati,Panihatian
Deir ez-Zor,Deir ez-Zorian
Rabat,Rabati
Malaga,Malagueno
Thane,Thaner
Sakai,Sakaian
Aguascalientes,Aguascalentian
Pathein,Patheiner
Kismayo,Kismayuan
Adiyaman,Adiyamanian
Cucuta,Cucuteno
Jeju,Jejuite
Tianshui,Tianshuier
Corrientes,Correntinian
Arak,Araki
Navi Mumbai,Navi Mumbaian
Bani Suwayf,Bani Suwayfi
Namangan,Namangani
Kisangani,Kisanganian
Osasco,Osascan
Akure,Akureite
Novosibirsk,Novosibirskian
Rabat,Rabati
Qazvin,Qazvini
Meknes,Meknassi
Duisburg,Duisburgian
Tongzhou,Tongzhouer
Meerut,Meeruti
Cabo Frio,Cabo Friense
Lipetsk,Lipetskan
Belgaum,Belgaumian
Mahesana,Mahesanian
Benin City,Benin Citian
Vilnius,Vilnian
Xinpu,Xinpunian
Chuzhou,Chuzhouer
Brest,Brestian
Nadiad,Nadiadian
Jalna,Jalnai
Ribeirao Preto,Ribeiraopretano
Santos,Santense
Doha,Dohan
Yingkou,Yingkouer
Adiyaman,Adiyamanian
Guntur,Gunturian
Bani Suwayf,Bani Suwayfi
Luhansk,Luhanskian
Mirzapur,Mirzapuri
Azov,Azovian
Zhoukou,Zhoukouer
Ujjain,Ujjaini
Kousseri,Kousserian
Tirana,Tiranian
Brampton,Bramptonian
Oaxaca,Oaxacan
Marseille,Marseillais
Yan'an,Yan'aner
Jieyang,Jieyanger
Bournemouth,Bournemouthian
Riga,Rigan
Abakan,Abakanian
Meknes,Meknassi
Biratnagar,Biratnagari
Kostroma,Kostroman
Karaj,Karaji
Copenhagen,Copenhagenite
Belem,Belenense
Kanazawa,Kanazawan
San Juan,San Juanian
Muzaffarnagar,Muzaffarnagari
Aalborg,Aalborgian
Utrecht,Utrechter
Zhangjiakou,Zhangjiakounese
Kabankalan,Kabankalanian
Bhavnagar,Bhavnagari
Latakia,Latakian
Al Hoceima,Al Hoceimian
Thoothukudi,Thoothukudian
Sumy,Sumyan
Malolos,Maloleno
Zhangye,Zhangyese
Namangan,Namangani
Brescia,Brescian
Jabalpur,Jabalpurian
Balurghat,Balurghati
Ryazan,Ryazanian
Kochi,Kochian
Braga,Bracarense
Bacoor,Bacoorian
Chiba,Chiban
Mannheim,Mannheimer
Xuanzhou,Xuanzhouite
Tangier,Tangierian
Gorakhpur,Gorakhpuri
Pasay,Pasayeno
Qazvin,Qazvini
Zurich,Zuricher
Sakarya,Sakaryali
Chiang Mai,Chiang Maiian
Wenshan City,Wenshanite
Guangshui,Guangshuier
Vasai-Virar,Vasai-Virarian
Samut Prakan,Samut Prakanian
Birjand,Birjandi
Lviv,Lvivian
Bahawalpur,Bahawalpuri
Udaipur,Udaipuri
Qom,Qomi
Queretaro,Queretaran
Port Elizabeth,Port Elizabethian
Huelva,Onubense
Anand,Anandi
Hiroshima,Hiroshiman
Aguascalientes,Aguascalentian
Valencia,Valencian
Pematangsiantar,Pematangsiantarian
Guangzhou,Guangzhouite
Azov,Azovian
El Jadida,El Jadidian
Mecca,Meccan
Tianshui,Tianshuier
Voronezh,Voronezhan
Quetta,Quettan
Kampala,Kampalan
Bordeaux,Bordelais
Qianjiang,Qianjianger
Elche,Elchian
Xi'an,Xi'aner
Amroha,Amrohi
Brest,Brestian
Benghazi,Benghazian
Oujda,Oujdi
Belfast,Belfastian
Oran,Oranian
Suez,Suezi
Los Teques,Los Tequense
