Aalborg,Aalborgenser
Sault Ste. Marie,Soos
Savannah,Savannian
Seattle,Seattleite
Sendai,Sendaikko
Seoul,Seoulite
Serra Negra,Serrano
Serres,Serrean
Seville,Sevillian
Shanghai,Shanghainese
Sheffield,Sheffielder
Shillong,nong Shillong
Shkoder,Shkodran
Shrewsbury,Salopian
Side,Sidetan
Siena (Sienna),"Sienese, Siennese"
Silver Lake,Silver Laker
Singapore,Singaporean
Skopje,Skopjan
Slough,Sluff
Sofia,Sofian
Solihull,Silhillian
Somers,Somersite
Sorrento,Sorrentine
Sorsogon,Sorsoganon
Southampton,Sotonian
Soweto,Sowetan
Sparta,Spartan
Spokane,Spokanite
Spoleto,Spoletian
Springfield,Springfieldian
St. Louis,St. Louisan
Stockholm,Stockholmer
Strasbourg,Strasbourgeois
Stuttgart,Stuttgarter
Sunderland,Mackem
Sunshine Coast,Sunshine Coaster
Swansea,Jack
Swindon,Swindonian
Sydney,Sydneysider
Sylhet,Sylheti
Syracuse,Syracusan
Syracuse,Syracusian
Tabaco,Tabaqueño
Tacna,Tacneño 
Tacoma,Tacoman
Tallahassee,Tallahasseean
Tallinn,Tallinner
Tampa,Tampan
Tartu,Tartuan
Taranto,Tarantine
Tasmania,Tasmanian
Taunton,Tauntonian
Tauranga, Taurangan
Tbilisi,Tbilisian
Tehran,Tehrani
Tekirda?,Tekirdaninan
Tel Aviv,Tel Avivian
Thebes,Theban
Thessaloniki,Thessalonian
Thunder Bay,Thunderbite
Timaru,Timaruvians
Tirana,Tirons
Tokyo,Tokyoite
Toowoomba,Toowoomban
Toronto,Torontonian
Toulouse,Toulousian
Tournai,Tournaisian
Townsville,Townsvillian
Trabzon,Trabzonian
Traverse City,Traverse Citian
Trevor,Trevorite
Trent,Tridentine
Trieste,Triestine
Tripoli,Tripolitan
"Tripoli, Greece",Tripolitano
"Trois-Rivières, Guadeloupe",Trois-rivieran
"Trois-Rivières, Quebec",Trifluvienne
Tucson,Tucsonian
Tulsa,Tulsan
Turin,Turinese
Twin Lakes,Twin Laker
Tyre,Tyrian
Uberlândia,Uberlandense
Ulsan,Ulsanian
Valencia,Valencian
Valladolid,Vallisoletano
Valparaíso,Porteño 
Van,Vanian
Vancouver,Vancouverite
Vancouver,Vancouverite
Venice,Venetian
Veracruz,Veracruzano
Verona,Veronese
Vicenza,Vicentine
Vichy,Vichyssois
Victoria,Victorian
Vienna,Viennese
Villanova,Villanovan
Ville Platte,Ville Platian
Vilnius,Vilnian
Vizag,Vizagite
Waco,Wacoite
Warangal,Warangalite
Warsaw,Varsovian
"Washington, D.C.",Washingtonian
"Waterbury, Connecticut",Waterburian
Waterford,Waterfordian
Waterloo,Waterluvian
Wellington,Wellingtonian
Wheatland,Wheatlander
Whitehorse,Whitehorser
Wichita,Wichitan
Wilmot,Wilmotter
Winchester,Wintonian
Winnipeg,Winnipegger
Wolverhampton,Wulfrunian
Wythenshawe,Wythenshavian
Xalapa,Xalapeño
Xanthi,Xanthian
Yellowknife,Yellowknifer
Yeosu,Yeosuite
Yerevan,Yerevantsi
Yogyakarta,Yogyakartan
Yokohama,Hamakko
Zacatecas,Zacatecano
Zagreb,Zagreber
Zamboanga,Zamboangueño
Zaragoza,Zaragoazan
Zonguldak,Zonguldakian
Zintan,Zintani
Zurich,Zuricher
Zwolle,Zwollenaar
